time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.263,8.267,8.265,8.265,0.0014142135623730649,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,119,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.327,8.336,8.3302,8.33,0.003310589071449467,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,120,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.422,8.429,8.424000000000001,8.423,0.0025298221281347057,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,121,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.504,8.509,8.505999999999998,8.506,0.0018973665961012868,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,122,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,8.535,8.545,8.538,8.537,0.003687817782917038,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,123,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.625,8.63,8.6278,8.628,0.0017204650534086044,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,124,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.693,8.699,8.694999999999999,8.695,0.0021908902300207477,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,125,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.755,8.762,8.7578,8.758000000000001,0.0023999999999999725,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,126,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.0062,0.006,0.00039999999999999996,0.0,0.0,0.0,0.0,0.0,8.824,8.829,8.8268,8.826,0.0019390719429667762,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,127,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.919,8.924,8.921800000000001,8.923,0.0019390719429662998,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.0066,0.007,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,8.897,8.907,8.9,8.899000000000001,0.0036878177829170375,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.084,0.08320000000000001,0.083,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.153,0.1526,0.153,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,2,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.22,0.21939999999999998,0.219,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,3,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.293,0.294,0.2932,0.293,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,4,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.365,0.366,0.3658,0.366,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,5,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.44,0.445,0.4422,0.442,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,6,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.508,0.5072,0.507,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,7,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.582,0.5799999999999998,0.58,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,8,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.659,0.6552,0.654,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,9,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.721,0.724,0.7228,0.723,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,10,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.81,0.8064,0.808,0.003261901286060021,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,11,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.866,0.8652000000000001,0.865,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,12,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9430000000000001,0.9470000000000001,0.9450000000000001,0.9450000000000001,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,13,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.014,1.012,1.0110000000000001,0.0016733200530681261,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,14,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.079,1.082,1.0803999999999998,1.08,0.0013564659966251006,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,15,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.167,1.175,1.17,1.169,0.00268328157299975,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,16,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.224,1.232,1.2289999999999999,1.23,0.0028284271247462083,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,17,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.294,1.2925999999999997,1.293,0.0010198039027185754,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,18,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.369,1.373,1.3714,1.372,0.0016248076809271825,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,19,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.445,1.451,1.4473999999999998,1.446,0.0022449944320643944,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,20,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.5110000000000001,1.516,1.5134,1.5130000000000001,0.001854723699099128,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,21,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.582,1.588,1.5837999999999999,1.582,0.002399999999999991,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,22,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.655,1.6580000000000001,1.6565999999999999,1.657,0.0010198039027185751,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,23,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.728,1.731,1.7294,1.729,0.0010198039027185751,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,24,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.801,1.805,1.8034,1.804,0.0016248076809271825,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,25,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.868,1.872,1.8699999999999999,1.87,0.0014142135623730961,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,26,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.944,1.948,1.9462000000000004,1.947,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,27,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.015,2.019,2.0174000000000003,2.0180000000000002,0.0013564659966250876,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,28,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.094,2.098,2.0964,2.096,0.0014966629547095542,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,29,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.157,2.162,2.1595999999999997,2.16,0.0022449944320643233,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,30,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.23,2.234,2.2316000000000003,2.231,0.0016248076809272209,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,31,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.297,2.3040000000000003,2.3008,2.301,0.0023151673805580585,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,32,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.372,2.374,2.3731999999999998,2.373,0.0007483314773548483,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,33,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.441,2.447,2.4432,2.443,0.0020396078054371507,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,34,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.504,2.511,2.5065999999999997,2.5060000000000002,0.002416609194718964,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,35,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.583,2.5816,2.581,0.001200000000000075,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,36,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.6630000000000003,2.666,2.6643999999999997,2.665,0.0011999999999998678,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,37,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.732,2.735,2.7332,2.733,0.0009797958971131634,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,38,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,2.807,2.814,2.8106,2.811,0.002416609194718957,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,39,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,2.872,2.876,2.8747999999999996,2.875,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,40,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,2.943,2.95,2.9468000000000005,2.946,0.0027856776554368995,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,41,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,3.0220000000000002,3.027,3.0244,3.025,0.00174355957741621,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,42,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,3.105,3.111,3.1076000000000006,3.108,0.002059126028197501,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,43,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,3.157,3.161,3.1592000000000002,3.1590000000000003,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,44,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,3.225,3.231,3.228,3.227,0.002190890230020626,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,45,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.309,3.314,3.3112000000000004,3.3120000000000003,0.0019390719429665194,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,46,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.374,3.379,3.376,3.375,0.0020976176963402836,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,47,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.439,3.444,3.442,3.442,0.0018973665961009593,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,48,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.5060000000000002,3.508,3.5067999999999997,3.507,0.0007483314773547059,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,49,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.602,3.611,3.6066000000000003,3.606,0.0031368774282717264,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,50,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.6630000000000003,3.6670000000000003,3.665,3.665,0.0014142135623730649,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,51,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.732,3.737,3.7352,3.736,0.0019390719429665194,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,52,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.795,3.8000000000000003,3.7972,3.797,0.0020396078054372027,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,53,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.874,3.878,3.8760000000000003,3.875,0.0016733200530681793,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,54,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.936,3.9410000000000003,3.9378,3.936,0.0022271057451321067,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,55,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.011,4.015,4.0128,4.0120000000000005,0.0014696938456697207,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,56,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.083,4.081799999999999,4.082,0.0011661903789690535,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,57,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.152,4.157,4.1548,4.155,0.002039607805437011,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,58,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.229,4.233,4.2306,4.23,0.0013564659966248257,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,59,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.293,4.295,4.294,4.2940000000000005,0.0008944271909998174,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,60,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.382,4.386,4.3832,4.383,0.0014696938456700592,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,61,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.433,4.439,4.436,4.4350000000000005,0.0025298221281347057,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,62,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.516,4.519,4.516799999999999,4.516,0.0011661903789691144,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,63,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.586,4.5920000000000005,4.5893999999999995,4.59,0.002497999199359539,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,64,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.663,4.6690000000000005,4.6659999999999995,4.666,0.0020000000000000464,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,65,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.723,4.728,4.7262,4.727,0.0019390719429664464,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,66,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.798,4.8020000000000005,4.8,4.801,0.0016733200530682853,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,67,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.875,4.8716,4.871,0.0018547236990990705,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,68,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,4.942,4.948,4.944000000000001,4.9430000000000005,0.002097617696340326,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,69,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.006,5.002000000000001,5.001,0.002280350850198336,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,70,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,5.079,5.081,5.0802000000000005,5.08,0.0007483314773550383,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,71,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,5.151,5.1530000000000005,5.152,5.152,0.0006324555320338871,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,72,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,5.227,5.232,5.2294,5.229,0.001854723699099128,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,73,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,5.296,5.298,5.2974000000000006,5.298,0.0007999999999999563,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,74,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,5.367,5.373,5.3696,5.369,0.002154065922853894,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,75,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,5.447,5.45,5.4482,5.448,0.0011661903789690535,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,76,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,5.524,5.531,5.5282,5.529,0.0023151673805579436,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,77,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,5.59,5.594,5.5924000000000005,5.5920000000000005,0.0014966629547096967,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,78,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,5.657,5.662,5.659,5.659,0.0018973665961010057,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,79,0,2560,False,AttentionBackend.FLASHINFER
